Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-07-31T23:00:59+00:00",1627772459,"2021-08-01T00:00:59+0100",16,84,11.93,34.84,0,1.43,1.43,4.28,16,87,1007.8
"2021-07-31T23:01:59+00:00",1627772519,"2021-08-01T00:01:59+0100",16,84,12.38,34.49,0.95,1.43,1.43,4.82,16,87,1007.8
"2021-07-31T23:02:59+00:00",1627772579,"2021-08-01T00:02:59+0100",16,84,10.39,38.44,0,2.14,2.14,5.36,16,87,1007.9
"2021-07-31T23:03:59+00:00",1627772639,"2021-08-01T00:03:59+0100",16,84,9.57,40.64,0,2.14,2.14,5.36,16,86,1007.9
"2021-07-31T23:04:59+00:00",1627772699,"2021-08-01T00:04:59+0100",16,84,10.03,38.79,0,1.43,1.43,4.27,16,86,1007.9
"2021-07-31T23:05:59+00:00",1627772759,"2021-08-01T00:05:59+0100",16,84,10.47,38.19,0,1.43,1.43,5.36,16,86,1007.9
"2021-07-31T23:06:59+00:00",1627772819,"2021-08-01T00:06:59+0100",16,84,4.51,44.29,11.13,2.14,2.14,5.35,16,86,1007.9
"2021-07-31T23:07:59+00:00",1627772879,"2021-08-01T00:07:59+0100",16,84,9.2,38.74,0,0.71,0.84,4.25,16,86,1007.9
"2021-07-31T23:08:59+00:00",1627772939,"2021-08-01T00:08:59+0100",16,83,6.34,41.64,2.72,2.14,2.14,4.79,16,86,1007.9
"2021-07-31T23:09:59+00:00",1627772999,"2021-08-01T00:09:59+0100",16,83,4.58,45.54,0,2.14,2.26,6.44,16,85,1007.9
"2021-07-31T23:10:59+00:00",1627773059,"2021-08-01T00:10:59+0100",16,83,5.71,43.79,0,2.14,2.14,5.88,16,85,1007.9
"2021-07-31T23:11:59+00:00",1627773119,"2021-08-01T00:11:59+0100",16,83,3.95,45.44,0,2.14,2.31,5.88,16,85,1007.9
"2021-07-31T23:12:59+00:00",1627773179,"2021-08-01T00:12:59+0100",16,83,3.09,45.89,0,2.14,2.34,6.43,16,85,1007.9
"2021-07-31T23:13:59+00:00",1627773239,"2021-08-01T00:13:59+0100",16,82,3.4,47.34,0,2.14,2.37,6.43,16,84,1007.9
"2021-07-31T23:14:59+00:00",1627773299,"2021-08-01T00:14:59+0100",16,82,4.69,43.04,0,2.85,2.85,5.87,16,84,1007.9
"2021-07-31T23:15:59+00:00",1627773359,"2021-08-01T00:15:59+0100",16,82,3.43,47.59,0,2.85,2.87,6.42,16,84,1007.9
"2021-07-31T23:16:59+00:00",1627773419,"2021-08-01T00:16:59+0100",16,82,4.28,44.89,0,2.14,2.9,6.42,16,84,1007.9
"2021-07-31T23:17:59+00:00",1627773479,"2021-08-01T00:17:59+0100",16,82,6.57,39.89,0,2.14,2.14,5.3,16,85,1007.9
"2021-07-31T23:18:59+00:00",1627773539,"2021-08-01T00:18:59+0100",16,82,5.46,42.14,0,2.85,2.85,5.86,16,85,1007.9
"2021-07-31T23:19:59+00:00",1627773599,"2021-08-01T00:19:59+0100",16,82,4.36,46.14,0,3.56,3.56,6.42,16,84,1007.9
"2021-07-31T23:20:59+00:00",1627773659,"2021-08-01T00:20:59+0100",16,82,3.48,46.59,0,2.14,2.93,6.97,16,84,1007.9
"2021-07-31T23:21:59+00:00",1627773719,"2021-08-01T00:21:59+0100",16,82,3.49,47.34,4.29,2.14,2.48,6.42,16,84,1007.9
"2021-07-31T23:22:59+00:00",1627773779,"2021-08-01T00:22:59+0100",16,82,3.5,46.84,0,2.85,2.95,6.97,16,84,1008
"2021-07-31T23:23:59+00:00",1627773839,"2021-08-01T00:23:59+0100",16,82,6.83,46.84,0,2.85,2.95,6.97,16,84,1008
"2021-07-31T23:24:59+00:00",1627773899,"2021-08-01T00:24:59+0100",16,81,3.29,48.39,0,2.85,2.85,6.41,16,84,1008
"2021-07-31T23:25:59+00:00",1627773959,"2021-08-01T00:25:59+0100",16,81,3.95,46.99,0,2.85,2.85,5.85,16,84,1008
"2021-07-31T23:26:59+00:00",1627774019,"2021-08-01T00:26:59+0100",16,81,3.37,46.39,0,2.85,2.98,6.41,16,84,1008
"2021-07-31T23:27:59+00:00",1627774079,"2021-08-01T00:27:59+0100",16,81,2.65,48.29,0,2.85,2.85,6.97,16,84,1008
"2021-07-31T23:28:59+00:00",1627774139,"2021-08-01T00:28:59+0100",16,81,4.71,44.09,0,2.85,2.85,5.85,16,84,1008
"2021-07-31T23:29:59+00:00",1627774199,"2021-08-01T00:29:59+0100",16,81,3.61,45.34,0.7,2.85,2.85,6.41,16,84,1008
"2021-07-31T23:30:59+00:00",1627774259,"2021-08-01T00:30:59+0100",16,81,4.94,44.54,0,2.14,2.14,5.85,16,84,1008
"2021-07-31T23:31:59+00:00",1627774319,"2021-08-01T00:31:59+0100",16,81,14.69,44.09,0,3.56,3.56,7.53,16,85,1008.1
"2021-07-31T23:32:59+00:00",1627774379,"2021-08-01T00:32:59+0100",16,81,8.48,42.24,0,2.85,3,6.41,16,85,1008.1
"2021-07-31T23:33:59+00:00",1627774439,"2021-08-01T00:33:59+0100",16,81,4.25,46.94,5.15,2.85,2.98,6.97,16,84,1008
"2021-07-31T23:34:59+00:00",1627774499,"2021-08-01T00:34:59+0100",16,81,4.03,47.74,0,3.56,3.56,5.85,16,84,1008
