Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,00:00,5,2,7,5,2,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,02:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,03:00,2,5,7,2,5,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,04:00,5,4,9,5,4,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,06:00,6,15,21,6,15,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,07:00,23,88,111,23,88,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,08:00,42,117,159,42,117,159,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,09:00,78,118,196,78,118,196,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,10:00,109,118,227,109,118,227,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,11:00,117,148,265,117,148,265,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,12:00,137,154,291,137,154,291,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,13:00,141,159,300,141,159,300,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,14:00,147,130,277,147,130,277,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,15:00,136,186,322,136,186,322,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,16:00,139,135,274,139,135,274,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,17:00,117,88,205,117,88,205,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,18:00,105,73,178,105,73,178,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,19:00,64,50,114,64,50,114,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,20:00,36,35,71,36,35,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,21:00,26,15,41,26,15,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,22:00,11,24,35,11,24,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Monday,23 Apr 2018,23:00,12,3,15,12,3,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,00:00,10,1,11,10,1,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,02:00,4,4,8,4,4,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,03:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,04:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,05:00,5,2,7,5,2,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,06:00,8,23,31,8,23,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,07:00,29,91,120,29,91,120,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,08:00,39,139,178,39,139,178,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,09:00,94,125,219,94,125,219,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,April,17,Tuesday,24 Apr 2018,10:00,120,121,241,120,121,241,No Group
